Feature,Importance
Feature 1034,0.00011748428
Feature 1035,9.560708e-05
Feature 1036,0.00011911984
Feature 1037,8.839109e-05
Feature 1038,0.00024732124
Feature 1039,0.00014588785
Feature 1040,7.479807e-05
Feature 1041,0.00010675553
Feature 1042,7.909141e-05
Feature 1043,0.00015593876
Feature 1044,0.00013073703
Feature 1045,9.384291e-05
Feature 1046,0.00019753634
Feature 1047,9.2803326e-05
Feature 1048,7.957873e-05
Feature 1049,8.1214035e-05
Feature 1050,8.3745006e-05
Feature 1051,0.00019231689
Feature 1052,0.00014131365
Feature 1053,8.539097e-05
Feature 1054,8.048533e-05
Feature 1055,0.00013703393
Feature 1056,0.00014723522
Feature 1057,0.000102686936
Feature 1058,7.5601834e-05
Feature 1059,0.00023033687
Feature 1060,0.00017644609
Feature 1061,7.845082e-05
Feature 1062,0.00026086182
Feature 1063,0.00010052161
Feature 1064,0.0001126862
Feature 1065,0.00010010034
Feature 1066,0.00017327208
Feature 1067,0.00014075714
Feature 1068,5.760529e-05
Feature 1069,0.0002074212
Feature 1070,8.86569e-05
Feature 1071,0.00013930992
Feature 1072,4.056558e-05
Feature 1073,6.412912e-05
Feature 1074,5.8589307e-05
Feature 1075,0.00022726234
Feature 1076,6.889352e-05
Feature 1077,0.00017862012
Feature 1078,9.934858e-05
Feature 1079,0.00023332312
Feature 1080,0.00012222875
Feature 1081,0.00036075822
Feature 1082,6.340309e-05
Feature 1083,8.750634e-05
Feature 1084,0.00016463407
Feature 1085,0.0001697702
Feature 1086,9.1358954e-05
Feature 1087,8.3730156e-05
Feature 1088,9.70421e-05
Feature 1089,0.0002564765
Feature 1090,0.000113281814
Feature 1091,6.965273e-05
Feature 1092,0.00015951316
Feature 1093,0.00014070464
Feature 1094,0.00031086995
Feature 1095,7.119103e-05
Feature 1096,0.00017960563
Feature 1097,0.00010331903
Feature 1098,6.809533e-05
Feature 1099,8.826299e-05
Feature 1100,9.366385e-05
Feature 1101,0.00010712436
Feature 1102,0.00011610903
Feature 1103,0.000118822296
Feature 1104,8.426654e-05
Feature 1105,6.4105465e-05
Feature 1106,0.00027821035
Feature 1107,0.00024029308
Feature 1108,9.7416865e-05
Feature 1109,9.377732e-05
Feature 1110,0.00011081342
Feature 1111,0.0001909216
Feature 1112,0.00011313928
Feature 1113,6.192008e-05
Feature 1114,9.763485e-05
Feature 1115,0.0001004714
Feature 1116,8.5013125e-05
Feature 1117,6.9363734e-05
Feature 1118,7.519359e-05
Feature 1119,7.0435235e-05
Feature 1120,8.6896354e-05
Feature 1121,5.5449014e-05
Feature 1122,0.000105355335
Feature 1123,0.00019828216
Feature 1124,0.00011307835
Feature 1125,0.0001814959
Feature 1126,9.60037e-05
Feature 1127,0.00010194748
Feature 1128,0.00013495558
Feature 1129,6.581484e-05
Feature 1130,8.8707704e-05
Feature 1131,8.686756e-05
Feature 1132,4.459009e-05
Feature 1133,9.326894e-05
Feature 1134,0.000201189
Feature 1135,0.0002844458
Feature 1136,0.00011395595
Feature 1137,0.00010240452
Feature 1138,0.00014278028
Feature 1139,0.00011442783
Feature 1140,0.0002143687
Feature 1141,0.00011895907
Feature 1142,0.00024332997
Feature 1143,0.00011414481
Feature 1144,6.141694e-05
Feature 1145,0.000107190965
Feature 1146,0.0002345065
Feature 1147,0.000119402364
Feature 1148,8.1775885e-05
Feature 1149,0.000113968934
Feature 1150,4.6149893e-05
Feature 1151,0.00012289143
Feature 1152,0.00015221754
Feature 1153,0.00027271095
Feature 1154,8.903394e-05
Feature 1155,0.00010128401
Feature 1156,6.861435e-05
Feature 1157,0.00014829796
Feature 1158,8.751423e-05
Feature 1159,0.00020384704
Feature 1160,4.8961545e-05
Feature 1161,0.000116264055
Feature 1162,0.00016001904
Feature 1163,0.00014660205
Feature 1164,0.00013621931
Feature 1165,9.0218025e-05
Feature 1166,9.58109e-05
Feature 1167,0.0001464669
Feature 1168,4.0870367e-05
Feature 1169,7.517685e-05
Feature 1170,0.00010692118
Feature 1171,8.594642e-05
Feature 1172,9.669594e-05
Feature 1173,8.878746e-05
Feature 1174,0.00023243343
Feature 1175,9.92274e-05
Feature 1176,5.2311185e-05
Feature 1177,0.00010634637
Feature 1178,5.72181e-05
Feature 1179,7.7135424e-05
Feature 1180,6.6150016e-05
Feature 1181,6.202323e-05
Feature 1182,0.00014693543
Feature 1183,0.000117368545
Feature 1184,0.00017831393
Feature 1185,0.00011551379
Feature 1186,0.00030278318
Feature 1187,8.9908826e-05
Feature 1188,0.0001014044
Feature 1189,7.6515294e-05
Feature 1190,0.00028759413
Feature 1191,0.00017067233
Feature 1192,0.00012300636
Feature 1193,0.00013060655
Feature 1194,0.00011785544
Feature 1195,6.472327e-05
Feature 1196,0.00033657087
Feature 1197,9.792097e-05
Feature 1198,0.0001037068
Feature 1199,8.122184e-05
Feature 1200,0.00021950837
Feature 1201,0.00017577727
Feature 1202,7.061185e-05
Feature 1203,0.00020557905
Feature 1204,0.00018739741
Feature 1205,6.228719e-05
Feature 1206,7.286576e-05
Feature 1207,0.00013956043
Feature 1208,7.88786e-05
Feature 1209,6.795701e-05
Feature 1210,8.12403e-05
Feature 1211,9.221353e-05
Feature 1212,6.8947746e-05
Feature 1213,0.00010188568
Feature 1214,8.1682054e-05
Feature 1215,0.00012513502
Feature 1216,7.336626e-05
Feature 1217,0.0002084076
Feature 1218,0.0001272689
Feature 1219,0.00010956564
Feature 1220,0.00010922269
Feature 1221,7.275683e-05
Feature 1222,0.00015902177
Feature 1223,7.5333424e-05
Feature 1224,9.706572e-05
Feature 1225,0.00012992388
Feature 1226,0.00011384761
Feature 1227,0.0001400334
Feature 1228,0.0001202157
Feature 1229,5.565763e-05
Feature 1230,0.0001483314
Feature 1231,8.431273e-05
Feature 1232,7.8407276e-05
Feature 1233,0.00021396586
Feature 1234,0.00010280584
Feature 1235,5.4548364e-05
Feature 1236,8.0233185e-05
Feature 1237,7.0278445e-05
Feature 1238,7.5616124e-05
Feature 1239,0.00018268364
Feature 1240,8.9518304e-05
Feature 1241,0.00015292036
Feature 1242,0.00016001545
Feature 1243,9.031434e-05
Feature 1244,0.00015594061
Feature 1245,8.585975e-05
Feature 1246,0.00017607411
Feature 1247,0.00011384148
Feature 1248,4.7607697e-05
Feature 1249,5.2077918e-05
Feature 1250,0.00011865715
Feature 1251,7.8512814e-05
Feature 1252,0.0002521736
Feature 1253,0.00015120677
Feature 1254,0.0001263374
Feature 1255,6.857405e-05
Feature 1256,0.000106713
Feature 1257,0.00013165189
Feature 1258,7.253275e-05
Feature 1259,0.00015169881
Feature 1260,0.00013752985
Feature 1261,0.00015497624
Feature 1262,0.00023521153
Feature 1263,5.7463687e-05
Feature 1264,4.5801375e-05
Feature 1265,9.041368e-05
Feature 1266,0.00022158334
Feature 1267,5.98967e-05
Feature 1268,6.783396e-05
Feature 1269,9.483074e-05
Feature 1270,0.00016693075
Feature 1271,9.626017e-05
Feature 1272,0.00010431638
Feature 1273,0.00013876485
Feature 1274,0.00011674396
Feature 1275,9.465321e-05
Feature 1276,0.00019683893
Feature 1277,0.000105109335
Feature 1278,6.8376896e-05
Feature 1279,9.015448e-05
Feature 1280,0.00014814836
Feature 1281,7.61319e-05
Feature 1282,9.137338e-05
Feature 1283,0.00012707806
Feature 1284,8.4979074e-05
Feature 1285,0.00013834967
Feature 1286,9.066785e-05
Feature 1287,0.00019126698
Feature 1288,0.00010858741
Feature 1289,8.379538e-05
Feature 1290,7.633583e-05
Feature 1291,4.5723864e-05
Feature 1292,0.00013668457
Feature 1293,8.5040716e-05
Feature 1294,0.00014486317
Feature 1295,6.263839e-05
Feature 1296,0.00011463835
Feature 1297,0.0001075853
Feature 1298,0.0002327262
Feature 1299,8.2530234e-05
Feature 1300,7.352164e-05
Feature 1301,0.00035800133
Feature 1302,5.668884e-05
Feature 1303,8.241031e-05
Feature 1304,7.391489e-05
Feature 1305,6.3100386e-05
Feature 1306,6.31514e-05
Feature 1307,6.416937e-05
Feature 1308,6.657496e-05
Feature 1309,0.00018188215
Feature 1310,0.00018393894
Feature 1311,0.00025051346
Feature 1312,0.000113597765
Feature 1313,0.00030008363
Feature 1314,0.00010762094
Feature 1315,9.44762e-05
Feature 1316,5.0631756e-05
Feature 1317,0.00017213116
Feature 1318,0.00012306737
Feature 1319,0.00010073889
Feature 1320,0.00019463923
Feature 1321,0.00011086556
Feature 1322,0.00024318228
Feature 1323,0.0001492183
Feature 1324,0.000116964504
Feature 1325,9.570668e-05
Feature 1326,0.00012845919
Feature 1327,7.051795e-05
Feature 1328,7.299756e-05
Feature 1329,5.7823603e-05
Feature 1330,0.00014710461
Feature 1331,7.546931e-05
Feature 1332,8.819853e-05
Feature 1333,6.3208354e-05
Feature 1334,0.00011229825
Feature 1335,7.450965e-05
Feature 1336,8.400534e-05
Feature 1337,7.202086e-05
Feature 1338,9.557684e-05
Feature 1339,7.221007e-05
Feature 1340,7.724531e-05
Feature 1341,0.00029396478
Feature 1342,0.00019828365
Feature 1343,8.700908e-05
Feature 1344,0.00022593253
Feature 1345,9.331597e-05
Feature 1346,0.00022018953
Feature 1347,0.000110925175
Feature 1348,0.00011302716
Feature 1349,6.074522e-05
Feature 1350,9.8100834e-05
Feature 1351,0.0001252747
Feature 1352,0.00012951896
Feature 1353,6.430538e-05
Feature 1354,5.422548e-05
Feature 1355,8.722398e-05
Feature 1356,6.068131e-05
Feature 1357,7.6159995e-05
Feature 1358,7.337675e-05
Feature 1359,0.0002562775
Feature 1360,0.00011561376
Feature 1361,4.9927898e-05
Feature 1362,0.00012206551
Feature 1363,9.821835e-05
Feature 1364,0.00012881841
Feature 1365,9.127986e-05
Feature 1366,0.00012350522
Feature 1367,0.00011301399
Feature 1368,0.00012639913
Feature 1369,0.00020096982
Feature 1370,7.2662464e-05
Feature 1371,0.00010748732
Feature 1372,0.00010133309
Feature 1373,7.883051e-05
Feature 1374,0.00011991631
Feature 1375,0.00013080507
Feature 1376,8.004929e-05
Feature 1377,0.0001014539
Feature 1378,0.00023643987
Feature 1379,9.810198e-05
Feature 1380,6.5169224e-05
Feature 1381,0.0001211261
Feature 1382,7.7107885e-05
Feature 1383,0.000108289
Feature 1384,7.0252485e-05
Feature 1385,6.0041333e-05
Feature 1386,8.9663896e-05
Feature 1387,7.337793e-05
Feature 1388,0.00010167705
Feature 1389,0.00010261322
Feature 1390,0.00013071977
Feature 1391,9.437255e-05
Feature 1392,0.00034474366
Feature 1393,7.01636e-05
Feature 1394,6.485881e-05
Feature 1395,0.00014244094
Feature 1396,0.00012656425
Feature 1397,7.6163815e-05
Feature 1398,6.049221e-05
Feature 1399,0.000118344426
Feature 1400,6.974844e-05
Feature 1401,0.00019973019
Feature 1402,9.0630536e-05
Feature 1403,8.735707e-05
Feature 1404,0.00012239933
Feature 1405,0.00014720754
Feature 1406,0.00024029252
Feature 1407,0.00027518725
Feature 1408,5.9860748e-05
Feature 1409,8.840653e-05
Feature 1410,8.438973e-05
Feature 1411,0.00014748117
Feature 1412,0.00015136637
Feature 1413,0.00018287844
Feature 1414,9.061038e-05
Feature 1415,7.987095e-05
Feature 1416,0.00031173043
Feature 1417,9.410608e-05
Feature 1418,0.000330299
Feature 1419,9.9885045e-05
Feature 1420,0.0003005397
Feature 1421,7.282258e-05
Feature 1422,0.0003498243
Feature 1423,0.00020857228
Feature 1424,7.0365735e-05
Feature 1425,0.000117686264
Feature 1426,0.00014001736
Feature 1427,6.797977e-05
Feature 1428,0.0003314207
Feature 1429,7.855105e-05
Feature 1430,9.072941e-05
Feature 1431,0.0001180554
Feature 1432,8.4753876e-05
Feature 1433,0.00013015501
Feature 1434,0.00023809257
Feature 1435,0.00012805106
Feature 1436,9.3306764e-05
Feature 1437,0.00040105663
Feature 1438,0.00010706193
Feature 1439,5.8463098e-05
Feature 1440,0.00021670452
Feature 1441,0.00040153667
Feature 1442,0.00019988565
Feature 1443,0.00020916031
