Feature,Importance
Feature 1042,8.026325e-05
Feature 1043,0.000100269666
Feature 1044,0.00010692683
Feature 1045,0.00012462985
Feature 1046,0.00010924409
Feature 1047,9.939323e-05
Feature 1048,0.00011822627
Feature 1049,0.00014451079
Feature 1050,0.000127748
Feature 1051,0.00012425773
Feature 1052,0.00013447947
Feature 1053,8.770622e-05
Feature 1054,0.00014850407
Feature 1055,0.00011974465
Feature 1056,0.00012794277
Feature 1057,0.00011855182
Feature 1058,0.00010833318
Feature 1059,0.00012299453
Feature 1060,0.00012998912
Feature 1061,9.94297e-05
Feature 1062,0.00012271733
Feature 1063,0.00010503124
Feature 1064,0.00012400695
Feature 1065,0.00014910863
Feature 1066,0.00013224901
Feature 1067,0.000121103054
Feature 1068,0.00013735
Feature 1069,9.754849e-05
Feature 1070,0.00013108115
Feature 1071,9.542906e-05
Feature 1072,7.972894e-05
Feature 1073,9.3058654e-05
Feature 1074,8.699396e-05
Feature 1075,0.00015217453
Feature 1076,5.3165673e-05
Feature 1077,8.890987e-05
Feature 1078,0.00016643944
Feature 1079,0.00010706306
Feature 1080,8.867309e-05
Feature 1081,0.00014453773
Feature 1082,0.00011756154
Feature 1083,0.00013080033
Feature 1084,0.00011116061
Feature 1085,0.00012121558
Feature 1086,0.00022109738
Feature 1087,0.00010229529
Feature 1088,0.00010335586
Feature 1089,0.0001230197
Feature 1090,0.00011482846
Feature 1091,0.000117266085
Feature 1092,0.00011087637
Feature 1093,0.0001562525
Feature 1094,0.000100270154
Feature 1095,0.00010745546
Feature 1096,0.00013038036
Feature 1097,0.0001243012
Feature 1098,6.108552e-05
Feature 1099,7.4095464e-05
Feature 1100,0.0001711394
Feature 1101,0.00015721068
Feature 1102,8.4383326e-05
Feature 1103,0.00012877215
Feature 1104,0.00013706571
Feature 1105,0.00020479245
Feature 1106,9.587622e-05
Feature 1107,8.6163825e-05
Feature 1108,0.0001400027
Feature 1109,0.00014214034
Feature 1110,8.089265e-05
Feature 1111,9.8734214e-05
Feature 1112,0.00012080048
Feature 1113,0.0001462173
Feature 1114,0.00011956161
Feature 1115,6.8460424e-05
Feature 1116,0.00011854098
Feature 1117,0.00011300809
Feature 1118,0.00011783642
Feature 1119,9.4434305e-05
Feature 1120,0.00013357533
Feature 1121,0.00012116843
Feature 1122,9.7817276e-05
Feature 1123,9.9734374e-05
Feature 1124,9.5642805e-05
Feature 1125,0.00012501563
Feature 1126,0.00021339158
Feature 1127,0.000121780344
Feature 1128,0.00012012977
Feature 1129,0.00011485885
Feature 1130,0.000111973284
Feature 1131,0.00011381672
Feature 1132,9.1146976e-05
Feature 1133,6.760513e-05
Feature 1134,0.00013291408
Feature 1135,0.00010387613
Feature 1136,0.00014073936
Feature 1137,0.00012346052
Feature 1138,0.00010151315
Feature 1139,9.6961885e-05
Feature 1140,0.00019039074
Feature 1141,0.00013799487
Feature 1142,0.00011113922
Feature 1143,0.00016493794
Feature 1144,9.024259e-05
Feature 1145,9.078165e-05
Feature 1146,7.992297e-05
Feature 1147,0.00017140253
Feature 1148,0.00010852076
Feature 1149,0.00012714027
Feature 1150,7.656353e-05
Feature 1151,0.000116556796
Feature 1152,8.007161e-05
Feature 1153,8.415405e-05
Feature 1154,0.000110717934
Feature 1155,0.00014965353
Feature 1156,0.00010694988
Feature 1157,0.00010012492
Feature 1158,0.00013038942
Feature 1159,0.00019898066
Feature 1160,8.536717e-05
Feature 1161,0.00010831986
Feature 1162,9.190797e-05
Feature 1163,0.00013334387
Feature 1164,0.00010237761
Feature 1165,0.00010156067
Feature 1166,8.636018e-05
Feature 1167,7.986083e-05
Feature 1168,0.00010864502
Feature 1169,0.0001184639
Feature 1170,0.00013699298
Feature 1171,7.844403e-05
Feature 1172,6.957165e-05
Feature 1173,7.9936566e-05
Feature 1174,0.000114011294
Feature 1175,8.918458e-05
Feature 1176,7.3576455e-05
Feature 1177,0.00012873962
Feature 1178,4.247383e-05
Feature 1179,8.947019e-05
Feature 1180,8.938311e-05
Feature 1181,0.00012008018
Feature 1182,0.000113420494
Feature 1183,0.0001068383
Feature 1184,0.00011214167
Feature 1185,0.000119164455
Feature 1186,9.742786e-05
Feature 1187,8.486664e-05
Feature 1188,0.00010048338
Feature 1189,0.00020003763
Feature 1190,0.000114537324
Feature 1191,0.00013640134
Feature 1192,0.00016045752
Feature 1193,7.1000715e-05
Feature 1194,0.00015089044
Feature 1195,9.77072e-05
Feature 1196,0.00010544397
Feature 1197,0.0001033615
Feature 1198,0.000105897234
Feature 1199,8.059813e-05
Feature 1200,0.000106272826
Feature 1201,0.00018196316
Feature 1202,0.00011756393
Feature 1203,9.97084e-05
Feature 1204,8.104776e-05
Feature 1205,0.00013211551
Feature 1206,8.400437e-05
Feature 1207,0.000109528526
Feature 1208,8.775798e-05
Feature 1209,9.4112256e-05
Feature 1210,5.0743627e-05
Feature 1211,9.590321e-05
Feature 1212,0.000107066786
Feature 1213,9.1959904e-05
Feature 1214,0.0001288676
Feature 1215,0.00011447759
Feature 1216,0.000112566384
Feature 1217,0.00019450366
Feature 1218,0.00018388762
Feature 1219,0.00012654651
Feature 1220,0.00010998726
Feature 1221,8.4187566e-05
Feature 1222,0.00012259294
Feature 1223,0.00011549951
Feature 1224,0.00010739741
Feature 1225,9.816505e-05
Feature 1226,0.00010705807
Feature 1227,0.0001026432
Feature 1228,6.886795e-05
Feature 1229,0.0001346926
Feature 1230,0.000102534716
Feature 1231,9.131886e-05
Feature 1232,0.00013043289
Feature 1233,8.990129e-05
Feature 1234,0.00010971463
Feature 1235,0.00014125057
Feature 1236,0.00012852048
Feature 1237,0.00012984808
Feature 1238,0.000121917445
Feature 1239,0.000144186
Feature 1240,8.8382716e-05
Feature 1241,0.00010575851
Feature 1242,8.466783e-05
Feature 1243,0.000102478945
Feature 1244,0.00011149172
Feature 1245,8.8027395e-05
Feature 1246,0.0001474987
Feature 1247,7.455636e-05
Feature 1248,6.925854e-05
Feature 1249,0.00010239168
Feature 1250,6.558925e-05
Feature 1251,9.878041e-05
Feature 1252,9.8924516e-05
Feature 1253,0.00014731086
Feature 1254,8.948736e-05
Feature 1255,7.908234e-05
Feature 1256,6.919934e-05
Feature 1257,9.81205e-05
Feature 1258,0.000110290974
Feature 1259,0.00011099036
Feature 1260,7.281491e-05
Feature 1261,0.00010746475
Feature 1262,0.0001637699
Feature 1263,7.344085e-05
Feature 1264,4.4085897e-05
Feature 1265,8.546583e-05
Feature 1266,0.00011195775
Feature 1267,8.004037e-05
Feature 1268,8.457213e-05
Feature 1269,0.0001513785
Feature 1270,8.886569e-05
Feature 1271,0.00013144931
Feature 1272,0.00010221074
Feature 1273,8.274665e-05
Feature 1274,7.826848e-05
Feature 1275,7.140416e-05
Feature 1276,0.0001217443
Feature 1277,0.00012096164
Feature 1278,0.00012305354
Feature 1279,0.000120559496
Feature 1280,9.592535e-05
Feature 1281,0.00010836647
Feature 1282,8.8111745e-05
Feature 1283,0.00012735731
Feature 1284,0.00010772847
Feature 1285,0.00014420347
Feature 1286,8.24173e-05
Feature 1287,0.00013695899
Feature 1288,0.00012980604
Feature 1289,0.0001264816
Feature 1290,0.00013372362
Feature 1291,7.939567e-05
Feature 1292,9.4992676e-05
Feature 1293,0.00011482623
Feature 1294,7.520049e-05
Feature 1295,0.00013483346
Feature 1296,0.00014007161
Feature 1297,0.000106362866
Feature 1298,0.00018155843
Feature 1299,0.00015186233
Feature 1300,8.9655325e-05
Feature 1301,0.00012501181
Feature 1302,4.8460704e-05
Feature 1303,0.00014146992
Feature 1304,0.00010851391
Feature 1305,9.913552e-05
Feature 1306,7.1917595e-05
Feature 1307,7.6818615e-05
Feature 1308,0.000111333255
Feature 1309,0.00011432985
Feature 1310,0.00012893903
Feature 1311,0.00014857299
Feature 1312,0.00013886284
Feature 1313,0.00011684282
Feature 1314,0.00014570459
Feature 1315,9.2995535e-05
Feature 1316,0.00018378183
Feature 1317,0.000102358805
Feature 1318,0.00012735004
Feature 1319,0.000100226025
Feature 1320,0.00013452362
Feature 1321,0.00010849051
Feature 1322,7.371083e-05
Feature 1323,0.00010930957
Feature 1324,0.00013592624
Feature 1325,0.00014965102
Feature 1326,0.00010329499
Feature 1327,0.0001346983
Feature 1328,0.00010221074
Feature 1329,9.047211e-05
Feature 1330,0.00019384614
Feature 1331,8.8869274e-05
Feature 1332,7.518384e-05
Feature 1333,7.6044686e-05
Feature 1334,8.349334e-05
Feature 1335,9.5016505e-05
Feature 1336,0.000112057096
Feature 1337,7.2278555e-05
Feature 1338,0.0001285934
Feature 1339,8.015116e-05
Feature 1340,0.00014281692
Feature 1341,0.00017268979
Feature 1342,0.00015381086
Feature 1343,0.00011280847
Feature 1344,0.00013843304
Feature 1345,0.00018597426
Feature 1346,0.0001400345
Feature 1347,0.00012120845
Feature 1348,0.00010379002
Feature 1349,8.430161e-05
Feature 1350,0.00012466751
Feature 1351,0.00012534254
Feature 1352,9.99197e-05
Feature 1353,5.8408295e-05
Feature 1354,5.744127e-05
Feature 1355,0.00013273174
Feature 1356,5.9242786e-05
Feature 1357,0.00013338523
Feature 1358,0.00010476002
Feature 1359,8.92509e-05
Feature 1360,0.00013313905
Feature 1361,0.00011721645
Feature 1362,0.00013575955
Feature 1363,0.0001281149
Feature 1364,0.00013179048
Feature 1365,0.00011969682
Feature 1366,8.572438e-05
Feature 1367,0.000102065445
Feature 1368,0.00011652513
Feature 1369,9.012823e-05
Feature 1370,0.000100958576
Feature 1371,0.00013891998
Feature 1372,0.00016028078
Feature 1373,0.00013943482
Feature 1374,8.8408844e-05
Feature 1375,9.8140255e-05
Feature 1376,0.00010433028
Feature 1377,0.00010776712
Feature 1378,0.000117730175
Feature 1379,0.00010982541
Feature 1380,7.097806e-05
Feature 1381,8.4899046e-05
Feature 1382,5.299703e-05
Feature 1383,0.00014352343
Feature 1384,0.00016292036
Feature 1385,0.00011062832
Feature 1386,0.00012475504
Feature 1387,7.0243856e-05
Feature 1388,9.2418035e-05
Feature 1389,0.00013242048
Feature 1390,0.00013277304
Feature 1391,0.00013553449
Feature 1392,0.00012590949
Feature 1393,0.00012004256
Feature 1394,8.994793e-05
Feature 1395,0.00019600937
Feature 1396,9.671925e-05
Feature 1397,0.00012161764
Feature 1398,9.168976e-05
Feature 1399,0.00017918131
Feature 1400,0.0001765374
Feature 1401,0.00015600151
Feature 1402,0.00010734125
Feature 1403,0.00014558928
Feature 1404,0.00010371076
Feature 1405,0.00011289243
Feature 1406,0.00013972804
Feature 1407,0.0001243851
Feature 1408,0.00011887451
Feature 1409,0.00010187479
Feature 1410,8.0088575e-05
Feature 1411,0.00014262795
Feature 1412,0.00013198753
Feature 1413,8.917914e-05
Feature 1414,8.599081e-05
Feature 1415,9.317166e-05
Feature 1416,0.00011535202
Feature 1417,0.00011557828
Feature 1418,0.00010043486
Feature 1419,0.00010942473
Feature 1420,0.00015344367
Feature 1421,0.00015715732
Feature 1422,0.00012616218
Feature 1423,9.116276e-05
Feature 1424,7.49707e-05
Feature 1425,9.6055504e-05
Feature 1426,0.00011562475
Feature 1427,9.937153e-05
Feature 1428,0.00010899012
Feature 1429,0.00016261727
Feature 1430,0.0001179332
Feature 1431,9.1077185e-05
Feature 1432,9.923841e-05
Feature 1433,0.00012096058
Feature 1434,6.372374e-05
Feature 1435,4.5645917e-05
Feature 1436,6.298189e-05
Feature 1437,5.7721263e-05
Feature 1438,4.4852666e-05
Feature 1439,5.4320444e-05
Feature 1440,5.650892e-05
Feature 1441,6.45283e-05
Feature 1442,5.18682e-05
Feature 1443,6.158983e-05
